date,open,high,low,close,volume,Name
2013-03-28,20.44,20.53,20.2,20.41,16496062,CHK
2013-04-01,20.4,20.644,20.26,20.35,10051460,CHK
2013-04-02,20.42,20.5,19.82,19.96,10484627,CHK
2013-04-03,19.9,19.94,19.11,19.18,12886261,CHK
2013-04-04,19.16,19.43,18.91,19.32,8601151,CHK
2013-04-05,19.12,19.88,19.03,19.75,11556202,CHK
2013-04-08,19.75,19.94,19.44,19.75,9363143,CHK
2013-04-09,19.77,20.29,19.5601,20.14,9301598,CHK
2013-04-10,20.24,20.55,20.19,20.36,7916622,CHK
2013-04-11,20.36,20.36,19.96,20.14,6344093,CHK
2013-04-12,19.97,20.07,19.58,19.68,10130536,CHK
2013-04-15,19.4,19.41,18.93,18.93,10185029,CHK
2013-04-16,19.17,19.42,18.55,19.06,9939744,CHK
2013-04-17,18.81,18.9,18.41,18.47,13120742,CHK
2013-04-18,18.51,19.13,18.21,18.96,10323656,CHK
2013-04-19,18.96,18.99,18.39,18.59,10199427,CHK
2013-04-22,18.59,18.79,18.34,18.6,7248794,CHK
2013-04-23,18.66,18.96,18.52,18.94,7591301,CHK
2013-04-24,18.98,19.34,18.97,19.29,6278260,CHK
2013-04-25,19.43,19.635,19.2,19.28,7097300,CHK
2013-04-26,19.24,19.3,18.83,19.25,6428415,CHK
2013-04-29,19.27,19.56,19.04,19.33,6251822,CHK
2013-04-30,19.36,19.54,18.99,19.54,9473736,CHK
2013-05-01,19.9,19.98,18.86,19.19,16337312,CHK
2013-05-02,19.21,19.39,18.85,19.15,9082226,CHK
2013-05-03,19.22,19.5,19.03,19.25,10984658,CHK
2013-05-06,19.23,19.53,19.13,19.44,9623853,CHK
2013-05-07,19.45,19.55,18.92,19.13,9637052,CHK
2013-05-08,19.19,19.44,19.12,19.19,9969278,CHK
2013-05-09,19.18,19.76,19.15,19.58,10794822,CHK
2013-05-10,19.53,20.25,19.29,20.15,11377117,CHK
2013-05-13,20.15,20.62,20.06,20.56,19322470,CHK
2013-05-14,20.56,20.96,20.51,20.76,10013432,CHK
2013-05-15,20.68,20.76,20.47,20.66,7316455,CHK
2013-05-16,20.24,20.33,19.78,19.89,16391231,CHK
2013-05-17,20.01,20.42,19.9,20.27,9760068,CHK
2013-05-20,20.45,21.15,20.27,20.8,14887841,CHK
2013-05-21,20.97,21.2,20.815,20.85,12464312,CHK
2013-05-22,21.3,21.63,20.95,21.1,26212053,CHK
2013-05-23,20.85,21.78,20.56,21.66,21233027,CHK
2013-05-24,21.49,21.69,21.15,21.67,10706034,CHK
2013-05-28,21.9,22.3,21.83,22.16,15653066,CHK
2013-05-29,22.02,22.86,22.02,22.58,15576457,CHK
2013-05-30,22.57,22.72,22.33,22.53,15440934,CHK
2013-05-31,22.67,22.72,21.84,21.84,23248557,CHK
2013-06-03,21.98,22.2,21.6,22.18,12169262,CHK
2013-06-04,22.16,22.28,21.5,21.72,13157087,CHK
2013-06-05,21.65,21.72,21.37,21.52,12746960,CHK
2013-06-06,21.52,21.68,21.19,21.67,12217788,CHK
2013-06-07,21.78,22.14,21.55,22.0,7418667,CHK
2013-06-10,22.08,22.13,21.7399,21.92,10177561,CHK
2013-06-11,21.64,21.64,21.29,21.3,13294660,CHK
2013-06-12,21.5,21.52,20.94,21.08,11888754,CHK
2013-06-13,21.01,21.12,20.81,21.0,18245174,CHK
2013-06-14,21.02,21.29,20.5,20.68,11105310,CHK
2013-06-17,20.89,21.18,20.89,21.04,10767395,CHK
2013-06-18,21.08,21.38,21.04,21.25,7217021,CHK
2013-06-19,21.24,21.44,20.79,20.8,8180479,CHK
2013-06-20,20.53,20.53,19.85,20.08,13308461,CHK
2013-06-21,20.23,20.32,19.8,20.22,10920211,CHK
2013-06-24,19.83,19.907,19.32,19.6,10367821,CHK
2013-06-25,19.81,19.92,19.61,19.79,7990520,CHK
2013-06-26,20.08,20.671,20.08,20.37,12956344,CHK
2013-06-27,20.46,20.9,20.46,20.58,15577125,CHK
2013-06-28,20.48,20.57,20.14,20.38,11874843,CHK
2013-07-01,20.46,20.85,20.295,20.77,7413340,CHK
2013-07-02,20.77,21.04,20.685,20.92,6545232,CHK
2013-07-03,20.9,21.17,20.84,21.01,7458028,CHK
2013-07-05,21.11,21.24,20.86,21.04,8187486,CHK
2013-07-08,21.16,21.24,20.9,20.93,6285815,CHK
2013-07-09,20.96,21.2,20.89,21.14,9081636,CHK
2013-07-10,21.15,21.7,21.15,21.4,8311649,CHK
2013-07-11,21.61,21.65,21.07,21.29,6912896,CHK
2013-07-12,21.3,21.49,21.11,21.24,4683866,CHK
2013-07-15,21.33,21.77,21.185,21.68,8811157,CHK
2013-07-16,21.57,21.91,21.57,21.75,6692641,CHK
2013-07-17,21.8,21.94,21.68,21.75,5478377,CHK
2013-07-18,21.86,22.48,21.86,22.33,8127734,CHK
2013-07-19,22.42,22.59,22.1,22.58,7705944,CHK
2013-07-22,22.55,22.57,22.21,22.4,9649499,CHK
2013-07-23,22.41,22.64,22.3,22.32,5392275,CHK
2013-07-24,22.38,22.54,22.0899,22.2,5695547,CHK
2013-07-25,22.2,22.64,22.125,22.59,7562629,CHK
2013-07-26,22.44,22.86,22.34,22.85,8422311,CHK
2013-07-29,22.73,22.83,22.61,22.75,6974305,CHK
2013-07-30,22.76,23.06,22.63,23.05,10169036,CHK
2013-07-31,23.16,23.54,23.1,23.3,15875852,CHK
2013-08-01,24.06,25.2,24.02,24.95,35156105,CHK
2013-08-02,24.86,25.3,24.75,24.95,20075118,CHK
2013-08-05,24.93,25.64,24.79,25.48,10875368,CHK
2013-08-06,25.48,25.59,24.855,25.15,10852205,CHK
2013-08-07,24.85,24.9,24.385,24.85,16730526,CHK
2013-08-08,25.02,25.19,24.652,25.01,9381899,CHK
2013-08-09,25.03,25.195,24.85,25.0,9349867,CHK
2013-08-12,24.89,25.27,24.88,25.02,6651218,CHK
2013-08-13,25.05,25.23,24.94,25.03,9071804,CHK
2013-08-14,25.0,25.09,24.8901,24.91,9648319,CHK
2013-08-15,24.69,25.08,24.53,24.99,8975525,CHK
2013-08-16,24.94,25.3,24.865,25.0,14650430,CHK
2013-08-19,25.58,25.58,24.74,24.77,9131064,CHK
2013-08-20,24.77,25.5,24.76,25.26,11138530,CHK
2013-08-21,24.65,25.5,24.65,25.25,10881176,CHK
2013-08-22,25.33,25.67,25.135,25.51,6892004,CHK
2013-08-23,25.59,26.26,25.3925,26.23,12479967,CHK
2013-08-26,26.32,26.629,26.25,26.35,10571024,CHK
2013-08-27,26.11,26.36,25.94,26.02,8381245,CHK
2013-08-28,26.02,26.46,25.96,26.34,7628947,CHK
2013-08-29,26.34,26.34,25.76,25.95,9647665,CHK
2013-08-30,25.97,26.01,25.74,25.81,6928844,CHK
2013-09-03,26.07,26.41,26.02,26.16,7290631,CHK
2013-09-04,26.09,26.1825,26.0,26.12,5968569,CHK
2013-09-05,26.18,26.24,26.02,26.17,9130184,CHK
2013-09-06,26.21,26.38,25.93,26.03,7713551,CHK
2013-09-09,26.1,26.5,26.1,26.4,9518175,CHK
2013-09-10,26.48,26.53,26.04,26.34,12616909,CHK
2013-09-11,26.4,27.29,26.37,26.89,15588178,CHK
2013-09-12,26.93,27.06,26.57,26.92,12911913,CHK
2013-09-13,26.91,27.07,26.57,26.67,9602166,CHK
2013-09-16,26.86,26.94,26.47,26.52,9664579,CHK
2013-09-17,26.61,27.27,26.58,27.16,10994710,CHK
2013-09-18,27.15,27.45,26.88,27.3,8969711,CHK
2013-09-19,27.28,27.46,26.84,26.9,7564898,CHK
2013-09-20,26.97,27.1,26.53,26.58,10225155,CHK
2013-09-23,26.52,26.64,26.3,26.38,5956353,CHK
2013-09-24,26.41,26.66,26.16,26.38,6621774,CHK
2013-09-25,26.4,26.68,26.34,26.5,7126194,CHK
2013-09-26,26.6,26.64,26.07,26.41,6550308,CHK
2013-09-27,26.23,26.405,26.07,26.21,5869941,CHK
2013-09-30,25.92,25.995,25.63,25.88,6755222,CHK
2013-10-01,25.83,26.58,25.83,26.24,5417168,CHK
2013-10-02,26.13,26.32,25.83,26.17,6053160,CHK
2013-10-03,26.09,26.27,25.86,26.18,5751882,CHK
2013-10-04,26.26,26.67,26.07,26.5,4236683,CHK
2013-10-07,26.16,26.57,26.11,26.27,5653453,CHK
2013-10-08,26.3,26.53,26.03,26.05,8981749,CHK
2013-10-09,25.93,26.245,25.65,25.99,10101051,CHK
2013-10-10,26.25,26.5,26.15,26.41,6413775,CHK
2013-10-11,26.13,26.7289,25.99,26.47,6828940,CHK
2013-10-14,26.25,26.565,26.15,26.45,5113442,CHK
2013-10-15,26.43,27.05,26.29,26.5,8584504,CHK
2013-10-16,26.76,27.61,26.68,27.53,12607337,CHK
2013-10-17,27.43,27.78,27.2536,27.63,9063947,CHK
2013-10-18,28.51,28.61,28.045,28.25,25341912,CHK
2013-10-21,28.3,28.71,27.94,28.05,8884063,CHK
2013-10-22,27.93,28.3,27.73,28.19,10858571,CHK
2013-10-23,28.01,28.04,27.21,27.29,10859527,CHK
2013-10-24,27.65,28.68,27.32,28.37,12541630,CHK
2013-10-25,28.4,28.69,28.15,28.47,8243707,CHK
2013-10-28,28.26,28.47,28.105,28.16,7123666,CHK
2013-10-29,28.25,28.5,28.2,28.32,6020759,CHK
2013-10-30,28.36,28.65,27.77,28.15,7829402,CHK
2013-10-31,28.19,28.27,27.67,27.96,6328015,CHK
2013-11-01,27.9,28.1,27.55,28.0,6761733,CHK
2013-11-04,28.0,29.06,27.95,28.84,11897168,CHK
2013-11-05,28.76,28.83,28.13,28.14,9548329,CHK
2013-11-06,28.5,28.55,26.05,26.23,30953174,CHK
2013-11-07,26.27,26.38,25.19,25.4,19682078,CHK
2013-11-08,25.49,26.075,25.49,25.71,10319533,CHK
2013-11-11,25.76,25.81,25.52,25.69,8572415,CHK
2013-11-12,25.76,25.87,25.44,25.55,8187726,CHK
2013-11-13,25.46,25.93,25.35,25.92,11979175,CHK
2013-11-14,25.92,26.14,25.7,25.95,7860719,CHK
2013-11-15,26.07,26.18,25.695,25.88,7492999,CHK
2013-11-18,25.94,26.02,25.31,25.42,9250405,CHK
2013-11-19,25.38,25.53,25.06,25.3,12390113,CHK
2013-11-20,25.5,25.85,25.46,25.55,7659767,CHK
2013-11-21,25.7,26.55,25.68,26.33,9787421,CHK
2013-11-22,26.32,26.61,25.91,26.3,6600175,CHK
2013-11-25,26.33,26.45,25.78,26.27,7007008,CHK
2013-11-26,26.18,26.48,26.05,26.31,4886306,CHK
2013-11-27,26.2,26.76,26.02,26.65,13446297,CHK
2013-11-29,26.63,27.02,26.37,26.87,4862121,CHK
2013-12-02,26.99,27.22,26.68,26.78,10244236,CHK
2013-12-03,26.63,27.06,26.48,27.01,7670422,CHK
2013-12-04,27.0,27.26,26.92,27.1,7835261,CHK
2013-12-05,27.07,27.17,26.87,27.05,9053607,CHK
2013-12-06,27.23,27.34,26.29,26.48,10424391,CHK
2013-12-09,26.54,26.6,26.27,26.38,7544130,CHK
2013-12-10,26.41,27.1,26.41,26.81,7833219,CHK
2013-12-11,26.81,26.85,26.35,26.44,6410647,CHK
2013-12-12,26.52,26.87,26.485,26.73,5480447,CHK
2013-12-13,26.65,27.05,26.46,27.0,5612600,CHK
2013-12-16,27.01,27.19,26.6799,26.77,6316678,CHK
2013-12-17,26.75,27.005,26.29,26.36,10607209,CHK
2013-12-18,26.66,26.73,26.22,26.64,11162897,CHK
2013-12-19,26.57,27.32,26.55,27.21,9256545,CHK
2013-12-20,27.29,27.39,27.08,27.11,8468020,CHK
2013-12-23,27.28,27.7,27.25,27.43,6025688,CHK
2013-12-24,27.34,27.69,27.225,27.61,2025729,CHK
2013-12-26,27.58,27.72,27.2,27.72,5960237,CHK
2013-12-27,27.71,27.73,27.41,27.49,3888080,CHK
2013-12-30,27.55,27.82,27.01,27.05,6551641,CHK
2013-12-31,27.08,27.26,26.8,27.14,6110635,CHK
2014-01-02,27.07,27.22,26.45,26.62,7040026,CHK
2014-01-03,26.65,26.72,26.12,26.42,7871684,CHK
2014-01-06,26.51,26.53,25.97,26.2,7812851,CHK
2014-01-07,25.92,26.535,25.86,26.31,8935397,CHK
2014-01-08,26.19,26.19,25.62,25.85,9907627,CHK
2014-01-09,25.9,26.13,25.46,25.61,9880470,CHK
2014-01-10,25.65,25.78,25.41,25.71,5692172,CHK
2014-01-13,25.61,25.97,25.04,25.15,12743112,CHK
2014-01-14,25.28,25.7,25.26,25.63,6989012,CHK
2014-01-15,25.68,25.79,25.37,25.46,9484374,CHK
2014-01-16,25.54,26.05,25.54,25.94,8606301,CHK
2014-01-17,25.94,25.99,25.41,25.45,8229900,CHK
2014-01-21,25.9,26.49,25.85,26.45,9579752,CHK
2014-01-22,26.84,27.22,26.81,27.13,9095966,CHK
2014-01-23,27.11,27.3,26.7,26.9,10134011,CHK
2014-01-24,26.65,27.04,26.379,26.88,10397182,CHK
2014-01-27,26.84,26.84,25.75,26.01,9863640,CHK
2014-01-28,26.15,26.85,26.11,26.76,6895510,CHK
2014-01-29,26.62,27.545,26.35,27.17,11422991,CHK
2014-01-30,27.18,27.38,26.88,26.98,6121526,CHK
2014-01-31,26.8,27.31,26.54,26.91,7829573,CHK
2014-02-03,26.85,27.0,25.83,25.99,10180938,CHK
2014-02-04,26.36,27.09,26.33,26.54,13458255,CHK
2014-02-05,26.65,26.68,25.84,26.21,10755853,CHK
2014-02-06,25.58,25.58,24.05,24.41,36134779,CHK
2014-02-07,24.39,24.59,23.92,24.59,15600060,CHK
2014-02-10,24.51,25.07,24.07,24.68,17017201,CHK
2014-02-11,24.72,25.18,24.65,24.82,9382176,CHK
2014-02-12,24.94,25.1,24.68,24.75,7465714,CHK
2014-02-13,24.65,25.11,24.47,24.95,8514958,CHK
2014-02-14,25.02,25.32,24.87,25.14,7373085,CHK
2014-02-18,25.28,26.0425,25.18,25.83,14197904,CHK
2014-02-19,25.85,26.69,25.8,26.4,12530063,CHK
2014-02-20,26.37,26.78,26.3,26.65,7626383,CHK
2014-02-21,26.75,26.93,26.475,26.57,6752282,CHK
2014-02-24,26.78,27.46,26.78,27.29,11677845,CHK
2014-02-25,27.2,27.24,26.72,26.94,10360679,CHK
2014-02-26,26.1,26.1,24.75,25.61,27763668,CHK
2014-02-27,25.58,25.99,25.365,25.9,9888801,CHK
2014-02-28,25.84,26.285,25.76,25.91,11320804,CHK
2014-03-03,25.71,26.23,25.51,25.6,10144402,CHK
2014-03-04,25.83,25.85,25.36,25.67,9628785,CHK
2014-03-05,25.72,25.88,25.38,25.5,11571545,CHK
2014-03-06,25.49,25.63,25.33,25.52,6955773,CHK
2014-03-07,25.65,25.88,25.52,25.85,6003575,CHK
2014-03-10,25.8,25.83,25.52,25.63,7081704,CHK
2014-03-11,25.68,25.73,25.14,25.26,6901271,CHK
2014-03-12,25.08,25.25,24.91,25.14,6065554,CHK
2014-03-13,25.11,25.46,24.96,25.21,15356773,CHK
2014-03-14,25.15,25.31,24.95,25.03,6303693,CHK
2014-03-17,25.26,25.45,24.62,24.69,10224958,CHK
2014-03-18,24.74,24.995,24.635,24.95,5996873,CHK
2014-03-19,25.01,25.08,24.6,24.67,5236778,CHK
2014-03-20,24.55,24.71,24.24,24.69,7461962,CHK
2014-03-21,24.83,25.0,24.59,24.67,7601038,CHK
2014-03-24,24.74,25.08,24.64,24.71,8483863,CHK
2014-03-25,24.87,25.26,24.815,25.23,8470290,CHK
2014-03-26,25.29,25.45,24.81,24.82,7616607,CHK
2014-03-27,24.85,25.84,24.8,25.81,13606299,CHK
2014-03-28,25.91,25.98,25.45,25.67,6610125,CHK
2014-03-31,25.72,25.72,25.13,25.62,7066353,CHK
2014-04-01,25.71,26.16,25.66,26.13,7180843,CHK
2014-04-02,26.15,26.75,26.09,26.45,8370500,CHK
2014-04-03,26.42,26.96,26.42,26.62,9765026,CHK
2014-04-04,26.72,26.95,26.32,26.59,8200779,CHK
2014-04-07,26.57,26.57,25.76,25.97,9541899,CHK
2014-04-08,26.01,26.355,25.97,26.13,8274712,CHK
2014-04-09,26.14,26.38,25.93,26.37,8967035,CHK
2014-04-10,26.24,26.839,25.95,26.45,10416626,CHK
2014-04-11,26.29,26.43,26.05,26.16,7285893,CHK
2014-04-14,26.37,26.89,26.24,26.72,8004142,CHK
2014-04-15,26.64,27.31,26.59,27.17,9372508,CHK
2014-04-16,27.35,27.5,27.1,27.49,6671613,CHK
2014-04-17,27.5,28.37,27.34,28.17,9680027,CHK
2014-04-21,28.05,28.585,28.03,28.52,7308787,CHK
2014-04-22,28.5,28.72,28.1,28.46,6202197,CHK
2014-04-23,28.46,29.25,28.38,29.02,9635508,CHK
2014-04-24,29.1,29.48,28.88,29.22,10237384,CHK
2014-04-25,29.14,29.2,28.71,28.8,5371662,CHK
2014-04-28,29.03,29.04,28.405,28.76,7939286,CHK
2014-04-29,28.94,29.43,28.9,29.08,5393206,CHK
2014-04-30,28.93,28.96,28.57,28.75,6225460,CHK
2014-05-01,28.81,28.98,28.39,28.42,5735351,CHK
2014-05-02,28.42,28.72,28.13,28.28,9395823,CHK
2014-05-05,28.06,28.44,28.05,28.31,6914095,CHK
2014-05-06,28.36,28.67,28.24,28.35,11311615,CHK
2014-05-07,29.5,29.84,28.1,29.61,18256645,CHK
2014-05-08,29.46,29.9,29.05,29.14,11774763,CHK
2014-05-09,29.07,29.86,29.01,29.81,10136956,CHK
2014-05-12,29.88,30.36,29.73,30.33,11741026,CHK
2014-05-13,30.34,30.48,29.93,30.04,7584796,CHK
2014-05-14,30.12,30.12,29.16,29.23,12099641,CHK
2014-05-15,29.22,29.25,28.22,28.99,11866346,CHK
2014-05-16,28.35,28.37,27.3,27.64,20533369,CHK
2014-05-19,27.96,28.08,27.55,27.96,9773431,CHK
2014-05-20,28.0,28.63,27.92,28.02,9038544,CHK
2014-05-21,28.1901,28.4,28.1,28.17,7088917,CHK
2014-05-22,28.18,28.3,27.88,27.95,8743259,CHK
2014-05-23,28.0,28.09,27.61,27.68,8589010,CHK
2014-05-27,27.79,28.35,27.7,28.32,9396405,CHK
2014-05-28,28.35,28.47,28.06,28.41,8707964,CHK
2014-05-29,28.38,28.9,28.17,28.89,8779458,CHK
2014-05-30,28.7,28.84,28.33,28.72,7043647,CHK
2014-06-02,28.76,29.41,28.66,29.31,8911527,CHK
2014-06-03,29.34,29.48,29.17,29.25,6963932,CHK
2014-06-04,29.23,29.44,29.02,29.29,5893921,CHK
2014-06-05,29.33,29.91,29.05,29.87,12664329,CHK
2014-06-06,29.9,29.91,29.615,29.72,4684178,CHK
2014-06-09,29.99,30.0,29.53,29.58,5818643,CHK
2014-06-10,29.49,29.58,29.2,29.22,6209198,CHK
2014-06-11,29.18,30.12,29.15,30.03,8122262,CHK
2014-06-12,30.11,30.8,30.06,30.49,10503499,CHK
2014-06-13,30.55,30.57,30.16,30.47,5360914,CHK
2014-06-16,30.59,30.66,30.39,30.45,6914678,CHK
2014-06-17,30.37,30.6,30.26,30.55,5029338,CHK
2014-06-18,30.53,30.76,30.35,30.7,5596842,CHK
2014-06-19,30.67,30.84,30.47,30.72,6026213,CHK
2014-06-20,30.83,31.21,30.69,30.89,10568675,CHK
2014-06-23,30.9,31.43,30.77,31.3,8186210,CHK
2014-06-24,31.29,31.49,30.22,30.27,10726134,CHK
2014-06-25,30.46,31.03,30.42,31.02,8205739,CHK
2014-06-26,31.05,31.06,30.45,30.52,7249149,CHK
2014-06-27,30.32,30.5799,30.2,30.4,10839291,CHK
2014-06-30,30.43,31.1,30.37,29.39,8132836,CHK
2014-07-01,29.7,29.92,28.93,29.24,9808771,CHK
2014-07-02,29.31,29.44,29.05,29.25,6665120,CHK
2014-07-03,29.28,29.53,29.11,29.5,3204281,CHK
2014-07-07,29.36,29.4,27.96,28.14,12494212,CHK
2014-07-08,28.02,28.65,27.61,28.61,11763084,CHK
2014-07-09,28.57,29.33,28.53,29.31,8702555,CHK
2014-07-10,29.08,29.245,28.7,29.02,7078745,CHK
2014-07-11,28.99,29.09,28.14,28.18,7521750,CHK
2014-07-14,28.26,28.57,28.19,28.26,6440560,CHK
2014-07-15,28.19,28.36,27.22,27.46,8135234,CHK
2014-07-16,27.68,27.96,27.54,27.84,5578150,CHK
2014-07-17,27.69,27.965,26.78,26.82,8663153,CHK
2014-07-18,26.96,27.18,26.84,27.0,5938998,CHK
2014-07-21,26.99,26.99,26.5401,26.76,6349019,CHK
2014-07-22,26.72,27.0,26.61,26.85,7459285,CHK
2014-07-23,26.94,27.1,26.6349,27.08,6341113,CHK
2014-07-24,27.09,27.58,26.87,27.3,8843717,CHK
2014-07-25,27.15,27.27,26.89,27.01,6967094,CHK
2014-07-28,27.06,27.24,26.7,26.84,8105869,CHK
2014-07-29,26.57,27.27,26.35,27.06,10541392,CHK
2014-07-30,26.96,27.18,26.74,27.01,9507934,CHK
2014-07-31,26.86,26.91,26.37,26.37,8820961,CHK
2014-08-01,26.35,26.42,25.9,26.07,6492844,CHK
2014-08-04,26.19,26.895,25.96,26.83,9431255,CHK
2014-08-05,26.59,26.68,25.83,26.06,12333212,CHK
2014-08-06,25.54,26.41,25.49,26.19,13289400,CHK
2014-08-07,26.53,26.66,25.75,25.93,8447121,CHK
2014-08-08,26.02,26.67,25.75,26.59,6623995,CHK
2014-08-11,26.82,26.82,26.37,26.41,5122762,CHK
2014-08-12,26.4,26.4,25.67,25.86,6588477,CHK
2014-08-13,25.86,26.09,25.67,25.75,5989395,CHK
2014-08-14,25.87,25.98,25.41,25.65,6054654,CHK
2014-08-15,25.64,25.84,25.49,25.55,8566271,CHK
2014-08-18,25.72,25.74,25.38,25.46,5812329,CHK
2014-08-19,25.6,26.16,25.58,26.15,9090409,CHK
2014-08-20,25.9,26.37,25.8,26.33,5907113,CHK
2014-08-21,26.28,26.51,25.92,26.46,5245928,CHK
2014-08-22,26.31,26.45,26.0,26.02,4858961,CHK
2014-08-25,26.25,26.8,26.16,26.74,4901371,CHK
2014-08-26,26.76,26.91,26.41,26.46,5424853,CHK
2014-08-27,26.41,26.7225,26.36,26.43,4796646,CHK
2014-08-28,26.43,27.14,26.288,26.98,7550133,CHK
2014-08-29,27.02,27.24,26.71,27.2,5180312,CHK
2014-09-02,27.1,27.15,26.71,26.8,6701450,CHK
2014-09-03,26.91,27.08,26.44,26.49,5757591,CHK
2014-09-04,26.58,26.81,25.94,26.03,6389630,CHK
2014-09-05,26.0,26.18,25.86,26.17,5120304,CHK
2014-09-08,26.07,26.07,25.32,25.58,6978176,CHK
2014-09-09,25.73,26.165,25.3801,25.59,8100599,CHK
2014-09-10,25.52,25.59,24.92,25.53,9022449,CHK
2014-09-11,25.25,25.37,24.7844,25.35,7490318,CHK
2014-09-12,25.28,25.3,24.82,24.91,6495956,CHK
2014-09-15,24.91,25.22,24.71,25.05,5331878,CHK
2014-09-16,25.02,25.46,24.94,25.36,5406724,CHK
2014-09-17,25.31,25.64,25.27,25.35,5304202,CHK
2014-09-18,25.39,25.42,24.62,24.77,5588620,CHK
2014-09-19,24.84,25.0,24.62,24.67,6101762,CHK
2014-09-22,24.67,24.7,24.21,24.31,5959288,CHK
2014-09-23,24.26,24.52,24.19,24.26,5708601,CHK
2014-09-24,24.23,24.25,23.64,23.93,9998947,CHK
2014-09-25,23.93,24.0,23.21,23.34,9525547,CHK
2014-09-26,23.27,23.65,23.06,23.5,5562505,CHK
2014-09-29,23.16,23.73,22.96,23.64,10228315,CHK
2014-09-30,23.6,23.65,22.77,22.99,8149560,CHK
2014-10-01,23.02,23.205,22.3,22.43,7161849,CHK
2014-10-02,22.27,22.36,21.43,22.23,13222766,CHK
2014-10-03,22.29,22.3,21.48,21.75,14443335,CHK
2014-10-06,21.69,21.8799,21.27,21.33,13937710,CHK
2014-10-07,21.21,21.42,20.88,20.93,10313816,CHK
2014-10-08,20.82,20.8863,20.12,20.63,21215585,CHK
2014-10-09,20.42,20.485,19.13,19.18,23463977,CHK
2014-10-10,19.03,19.615,18.42,18.97,23196785,CHK
2014-10-13,18.9,19.22,17.8,17.83,18289765,CHK
2014-10-14,18.03,18.32,17.39,17.49,17327764,CHK
2014-10-15,16.96,17.9,16.69,17.77,23732055,CHK
2014-10-16,19.55,21.0,19.19,20.79,38748897,CHK
2014-10-17,20.99,21.21,19.99,20.16,20883980,CHK
2014-10-20,20.16,20.75,20.05,20.64,10405035,CHK
2014-10-21,20.78,21.73,20.73,21.66,16580318,CHK
2014-10-22,22.08,22.58,21.55,21.57,25914223,CHK
2014-10-23,21.88,22.275,21.74,21.79,13924848,CHK
2014-10-24,21.63,21.74,21.26,21.6,10028769,CHK
2014-10-27,21.02,21.09,20.3549,20.79,11017194,CHK
2014-10-28,20.94,21.65,20.75,21.6,7330759,CHK
2014-10-29,21.8,22.19,21.32,21.59,7609159,CHK
2014-10-30,23.14,23.59,22.96,23.41,11261625,CHK
2014-10-31,21.57,22.22,21.22,22.18,9481353,CHK
2014-11-03,22.44,22.84,21.75,21.79,14202921,CHK
2014-11-04,21.46,21.62,20.95,21.29,10429937,CHK
2014-11-05,22.42,23.15,22.05,22.76,15950574,CHK
2014-11-06,22.41,22.86,21.705,22.76,13362685,CHK
2014-11-07,22.73,24.105,22.73,23.41,17391496,CHK
2014-11-10,23.81,24.22,22.62,22.9,10941013,CHK
2014-11-11,22.9,23.72,22.77,23.43,11120552,CHK
2014-11-12,23.14,23.59,22.96,23.41,11261625,CHK
2014-11-13,23.17,23.17,22.39,22.71,14330550,CHK
2014-11-14,22.83,23.3,22.45,23.21,11699040,CHK
2014-11-17,23.46,23.72,22.81,23.38,13842889,CHK
2014-11-18,23.43,23.48,22.7307,23.06,9034337,CHK
